91507	143855
13165	58182
95078	160239
99333	147128
62879	110648
112425	161581
39760	127142
94019	50898
101030	101031
101964	181509
91522	148953
121340	157654
100490	139438
72931	139899
108089	141126
102309	20809
27840	101472
96229	189208
128628	158567
104938	149894
136163	136160
141747	141742
91706	125832
96487	156393
90464	105427
25741	186680
104726	187719
11697	137525
152594	152588
93737	111516
21992	171503
2916	169533
4496	155686
189197	189193
2420	142195
95715	23214
93540	138218
132727	175488
52803	151597
179476	179474
21963	110112
159371	159370
174435	174433
165171	165169
9976	134358
138832	138831
138103	138100
6311	121982
109860	180666
171908	80155
91380	149046
93444	140338
441	175170
91893	155991
14161	147599
4840	181294
129392	5257
10729	112793
169277	169275
63695	98679
41898	176932
98245	113792
91638	143276
97105	174495
92302	88439
130741	147046
158982	158983
122476	122475
107842	167111
115397	115392
97774	125920
13465	163181
90872	162786
90878	100499
100790	166275
11508	149423
7790	178841
91167	93547
10310	134706
25212	83987
5566	187360
6172	44747
93590	105991
99975	111530
34927	156202
91346	114667
145746	121461
1159	16332
91546	146185
109449	109444
106564	168523
126911	126910
1097	127663
23553	188679
185280	185277
94016	168938
123502	123501
106178	136497
114129	114126
104788	164776
95853	95854
13044	148416
185640	185639
52825	127349
131100	131081
91308	100402
97303	174715
104927	108003
41688	125502
45197	185042
140635	140636
91251	129358
39085	101860
92456	79186
19659	113065
36014	132675
125713	189132
14319	182146
7326	117291
97623	103383
114192	124330
92059	153023
5125	139421
153917	153915
90833	187811
90415	120226
107476	175255
91120	91115
91890	109171
133702	133696
5873	117951
91007	118804
123298	135268
99715	116250
92427	158122
163012	163009
19410	128612
98049	111644
830	183230
6747	176693
14625	97500
91535	134650
140064	38098
99475	99473
129648	26320
151369	151368
103774	119581
112365	112362
165413	165409
153146	153139
130827	178886
8397	68217
153784	153779
4480	176194
3173	165512
12700	157481
4303	167494
92360	102649
3670	188371
184855	153706
93725	127765
92311	154594
108583	108581
30106	138204
127708	140774
12295	172233
96024	111413
130455	130451
3186	129385
91893	106589
91230	139557
99573	108399
117124	148912
140144	140137
118552	118547
22854	182416
148433	148425
93498	93494
104789	62260
104073	173487
91174	143068
92410	163902
91539	165228
116883	160213
96208	26638
130536	130537
108814	111491
96064	142896
175588	175582
109184	170396
142130	142129
104494	124688
96365	166759
98444	105682
104880	187112
36266	114166
115064	164040
83945	143836
161985	161980
104210	146443
94229	94228
91771	161576
99428	127662
95635	184430
69023	144890
58077	125007
4818	134750
167711	167709
90904	170839
148283	148282
141374	151390
122976	122974
93136	146110
101820	101816
1014	170974
153046	153043
109966	109964
8627	144798
146067	146063
92950	166329
99862	150842
160163	160160
148606	148603
18022	103399
119984	119979
15499	142887
15631	129490
40117	113456
49401	105035
11405	127826
696	117561
163548	180847
4297	177075
699	169671
117208	117207
157305	157304
121708	186639
130136	165728
82465	157329
97487	4963
2420	107569
25309	162098
4364	147450
101855	101851
129631	137361
52730	100087
7007	167572
112594	121063
34226	182135
54669	129485
90365	90366
169328	169323
25123	187238
11338	92515
60105	157711
120715	128942
37755	104557
31520	171492
138655	138650
151455	151454
109677	109678
25535	116710
39105	185532
92248	110179
94771	122540
92412	141187
27714	170686
100432	137695
150596	150597
93444	151818
96912	113610
97876	135020
13377	188606
117321	170824
124230	102164
13378	141849
71523	175452
2897	173270
100009	100007
121916	152503
84674	146407
149873	149872
127513	144614
136443	157706
103682	98712
91088	122320
94007	94003
99546	63331
93459	165008
152209	152194
140139	140137
97697	180716
12403	133903
91490	124060
189256	115862
106815	106812
93378	143278
107603	185666
103401	125859
97951	185454
14696	175132
175851	175844
6988	158421
8590	149996
160639	160619
132892	132891
696	187108
95303	120724
427	107112
1837	174141
98043	98039
100541	100540
22079	32907
63495	180225
99933	157672
30584	180962
99333	187237
102217	113715
173199	173197
108872	155422
156392	156386
95051	95047
118585	189009
170388	170387
28749	124495
62784	172248
33443	168042
92274	130687
143693	143689
991	165334
97621	162629
154049	154048
4983	114990
1532	116560
104493	104491
100875	173148
124190	124187
167284	167283
122241	170111
18774	185524
174194	174187
44172	143729
158312	158310
79588	115695
91380	154594
93990	154791
61102	177159
242	132093
171181	171182
100083	100081
23922	175949
111991	165829
28096	140145
73786	187755
6960	180819
21200	162385
93740	122370
106828	114658
57438	114110
132572	132571
106751	106749
92411	101759
93546	95891
137208	137207
183152	183151
42989	131997
112855	169808
39473	187105
31520	178511
108397	157535
699	145226
91368	182951
124188	124187
175654	175652
9772	147865
92099	119049
99493	136855
27488	186971
96582	155136
90554	90552
131773	131796
63982	107664
44569	179123
93741	128741
112363	138369
120252	132821
92556	116594
126518	126516
51874	97594
107942	176629
173007	173005
92245	180461
92349	92343
91415	167197
105656	172823
62926	130202
106718	110600
6696	160699
96166	96164
149707	149704
42168	104020
109601	109599
17318	162078
105702	105699
94410	67809
115528	115525
126562	179990
131128	153545
128429	128428
99565	167448
146794	146792
101995	89060
109184	119979
100624	149537
104601	157124
91341	103630
90674	146870
94030	107743
117064	178993
98718	159509
92081	127159
103721	158059
121943	121944
8581	186893
3061	181614
90482	143323
177903	177900
38121	157720
167156	167152
98152	98147
95581	143650
96142	187880
101573	59127
7923	122075
12910	177998
102325	150649
177618	106471
133644	133643
5321	146190
10708	183370
166830	173567
157602	114217
94285	109850
186390	186383
151986	151980
173954	173952
92821	151512
9615	184303
92908	183316
109906	109903
128243	128244
9156	163394
35277	164789
90794	121292
158165	185708
91259	162384
103167	146637
48153	117739
176433	176428
126472	126469
184359	184358
122902	61628
185839	185840
11519	163645
8629	111220
3934	158862
27453	104654
3108	117201
94847	167972
172301	172300
104604	35910
154154	184244
27786	177158
136572	162427
161100	161098
177300	177293
17045	99688
186222	186217
7188	71275
86783	88835
109321	143009
103674	128330
104123	165643
101404	59929
90367	187315
11761	38986
109179	163967
676	142900
15584	114065
6938	170142
99984	138316
65047	125404
5566	142012
108539	114855
123046	74264
16790	183668
119943	119942
179677	68282
68844	132986
98355	48745
35723	124117
130974	175795
59544	164071
160522	160515
63696	129754
92912	169834
115496	115494
104547	104546
143712	143709
93560	99101
138765	138764
96697	108362
168344	168341
94918	94916
96580	166538
19661	142882
21127	166587
92962	138267
12941	155691
6991	127046
97543	115816
73823	179806
126857	126856
116390	116387
90325	113620
55693	169623
117338	117337
94149	104898
100132	128163
3235	176339
27904	130393
159334	12463
95978	174673
118124	20387
102204	102203
188031	188030
123490	123484
12401	44498
109057	156380
90749	180739
171621	171610
96542	96543
100825	153069
123004	123003
95149	137313
30220	109850
6137	133679
90461	152733
113201	178582
97432	104573
90872	106891
134609	134607
177453	177452
8837	178804
124230	162404
173896	173891
105091	114569
110367	165771
95775	173478
96064	107470
6483	125565
106821	106818
63869	124227
92670	179644
99454	182151
673	187663
166450	166446
112021	112022
97065	184027
59892	172378
11791	144053
3675	108984
8592	185276
150319	29237
181621	181620
116117	168633
90367	153758
2390	137759
97025	145667
97937	112885
13723	120932
102663	102658
34271	106389
91288	179013
118677	172385
35249	101626
10367	159874
95877	101429
91514	148718
2909	169645
4711	150028
91306	133696
26321	95127
171394	171395
15498	181737
106841	149962
94224	94223
93590	142887
41412	137407
95364	95359
109425	109419
48153	49070
91228	162990
91361	120425
99245	99237
90804	103333
102960	102956
95204	172742
178244	178242
160865	160864
100431	164555
4054	164337
91089	102637
114470	114469
93463	186637
96163	132815
2820	134747
9185	177696
5814	60436
91771	177914
11018	149592
30521	176591
81498	78235
114883	114880
95957	172330
77511	165361
94868	187950
55856	176932
99578	145752
96326	126750
166007	98275
90517	104168
151956	140159
6385	115082
90697	167858
91539	154047
90418	173472
9772	173067
5214	178002
12374	137413
138504	138502
116244	21883
137363	140674
148978	148977
53529	143871
91419	6486
127383	127378
288	155928
145660	147984
104065	123401
183700	183697
91412	182573
111365	84607
127884	127883
127835	127831
878	124880
14689	186480
85785	123484
6263	117572
21684	132486
114484	188796
180257	181822
95109	147210
133471	175877
43015	170742
9614	111041
8215	168108
21503	119705
97432	164876
94448	182054
118799	138280
115670	115666
111859	183947
91765	138151
139367	139360
1829	156020
104857	104856
91594	91667
110476	110473
99398	186977
91126	148113
46153	155712
46152	187690
101432	101429
96837	96836
3921	61370
90925	131947
92412	180757
25271	128020
168029	168028
4892	166666
1011	150487
138722	150142
63958	141945
35665	123508
96673	96672
92998	123636
177052	177051
74268	130338
125107	174073
61675	139853
91036	122237
171287	171283
178899	178898
186706	37245
51771	139823
4336	25183
5694	166387
131024	177479
31323	154183
1389	115843
106889	130886
3552	127841
156895	156894
1324	5613
102354	120008
19378	34603
108338	141085
99005	175799
118167	118168
100396	29075
93208	108641
1092	110016
113374	150436
54899	172072
152568	159088
4167	116560
164955	164952
22614	146511
151371	151368
96782	154053
119610	145337
31712	143653
53706	156848
155234	155235
3796	119863
103205	132011
16354	131139
64390	129129
70745	144969
82978	76329
108049	114948
101378	106648
10435	110722
125473	125470
121015	144713
13556	154333
23070	153818
93858	147344
101636	153409
96030	161833
2143	179573
91043	91042
58615	113948
120982	153089
84356	112356
146823	161693
93013	149013
92271	101059
95778	157171
86581	181767
44162	167249
1532	105211
99057	84023
111717	169964
91706	163549
136149	136150
4820	157174
15499	102353
93015	147041
148905	127653
170094	180414
125148	125143
101953	169060
13890	86351
120607	174840
3561	139756
166933	163655
91377	142928
9525	143108
63925	99717
40192	184804
2332	175474
171525	171521
17306	167918
108865	15619
52078	138391
130615	130604
90935	144148
92463	108450
96705	180793
1222	179980
91738	167397
92270	92269
1266	160945
94007	104783
23215	144701
92819	92820
446	135743
64182	133912
21400	143291
72162	115741
109860	130666
164058	96855
100877	100874
4201	108818
9038	187785
90394	171977
14935	181580
107350	2767
51710	177369
154826	154825
17308	157280
103478	142818
97430	105861
112873	52761
95284	136543
940	178130
128028	128027
99436	99431
102713	102710
128061	128060
94265	150211
103688	113965
111622	20185
94589	175895
29	162819
178128	178127
97104	143808
133416	66872
23289	102151
15640	178512
5016	183510
109526	109524
4831	90650
11042	127147
98076	1951
122054	101746
158195	158189
29072	176909
96115	138357
18404	105002
92423	33557
147139	147138
96509	102276
102824	155725
23059	170463
117266	158762
23671	42013
11039	149653
138415	140284
129483	98734
108822	127309
91252	115941
85044	139178
17606	135375
155537	155535
3059	3086
109410	182082
106273	106270
57096	183485
37711	132182
37864	140770
16629	173160
94867	187372
1419	154084
101679	101678
1823	125812
142888	185797
91015	108850
187933	187930
4381	109599
179539	179536
21552	102355
101888	176166
98245	125910
94586	98596
124497	167995
175596	175591
148442	148441
96924	141187
148530	148528
15908	101422
126427	138093
90420	122186
92464	132775
52452	176694
3218	172130
93193	113962
13377	109745
96651	96650
95150	138897
103922	103909
94731	94720
95204	98347
173596	173595
98706	121725
91882	179315
116367	131350
18365	115413
136013	138357
90262	141619
6113	152995
91479	91477
98280	106400
92129	174492
103421	146724
91776	165217
92161	137674
96410	124109
143485	143484
128895	154279
102803	121303
14539	178113
142	158104
90695	102680
96839	147360
133361	133359
44490	174832
2363	102353
116417	116411
96344	153875
106115	106113
93558	175635
141147	151191
182107	182102
5931	108818
91241	181466
97125	118328
93006	128534
132124	132123
14893	144471
13268	92061
110098	46547
97871	174514
157317	157313
156773	35371
20502	138076
12423	145677
24767	175312
19762	53741
41412	150696
29406	134849
96399	167834
44715	188693
1092	97372
13095	153568
107373	189288
108429	108422
5673	179471
161444	161441
52802	105585
83945	171133
97327	149493
90799	176645
45067	163507
176020	176017
6461	141717
93450	174514
100243	112307
101986	186175
81885	149529
92641	29093
140471	140470
137608	137609
92075	138409
93378	131184
160290	160284
90643	106302
59	183569
23988	94686
90296	41757
94549	167509
126599	126598
1111	153483
94180	172287
90700	128663
92454	108945
109300	187448
97112	187736
24791	172225
105647	165302
47944	187533
45341	189086
107243	164607
112684	148788
78421	122420
8025	187102
95119	129991
129128	129125
113460	113459
92157	106445
108923	108920
100748	113397
92500	145163
10753	174506
91281	135933
174489	174487
92206	139007
119837	2489
144941	144937
181421	181419
42933	116744
11761	180452
140420	140417
153133	179736
160429	160418
91095	124251
95227	114015
15621	128727
147278	147274
702	150445
95574	174287
59255	162406
28851	1873
100433	136989
6128	132070
44033	158764
18698	136433
114698	114696
90695	146820
52442	171232
132266	132260
155413	164204
146220	146212
110595	184394
95694	138833
70970	135465
99314	120315
1577	127033
93134	136901
10855	123009
105497	105490
135565	135564
40810	167059
109974	161619
171233	171232
140892	113250
94846	129653
91259	108327
159769	159767
91662	130003
110486	175326
1577	164781
129771	129768
12657	156145
113300	174757
15451	141803
102398	30426
111550	186703
185721	185718
5506	108349
12400	102447
29572	128958
14299	171840
23516	133454
147710	147709
44668	185417
40415	133834
110430	175890
95123	163294
106712	166391
90925	148521
121026	110681
167114	167115
112684	112685
93443	140551
4555	181728
111783	159411
91540	143649
32988	135594
99106	135885
6472	138685
97103	145117
113968	134915
100597	109719
33115	188618
15426	140537
91310	94650
155	164739
153503	153502
1808	145258
2700	2169
45531	171350
183074	183073
138678	138677
148470	148465
129480	136179
116072	116069
96216	75353
92500	114639
15992	119212
96326	116144
6645	133470
91661	118847
94154	122386
3095	113592
147448	147446
14632	149477
6215	184275
118088	118074
91513	114142
91377	100840
93741	101374
107825	166977
92067	179274
18358	181416
13903	105211
4051	42215
133400	142290
136057	136056
5447	141075
11614	163258
137623	170660
3401	134728
98083	58029
173380	173381
109279	162046
137114	50777
115459	137095
111210	111202
15233	135252
101080	101079
3401	162441
90695	140229
137671	149810
7978	147676
37254	130990
15620	134451
126985	126986
10708	106768
3909	140590
179032	179021
47368	129595
114018	181673
10948	148475
105380	158544
164114	164111
98606	98607
15633	101583
31680	112657
7555	126773
102168	187634
53882	166055
162107	162108
91889	91941
90877	181518
90909	118862
94005	163276
164090	164086
95933	95934
119158	147132
91823	83738
143980	143975
24830	186592
91594	167392
39105	93650
91840	123600
99581	139507
12744	183879
96138	124783
72398	148723
78846	163734
14697	100600
6645	181334
95161	95157
123424	142270
116998	119846
98250	98246
184824	184821
156617	156610
65023	175132
96354	176577
58388	120469
96025	173577
106567	129427
91738	172713
96182	139267
146270	146269
95978	17906
98444	121303
91095	189037
5972	148126
4480	98359
90719	171302
82644	134847
18855	173157
55079	104212
23427	144496
131146	174169
107141	107140
108981	108979
18769	123003
163565	163564
168781	178235
51704	103781
1419	153176
5128	168811
92168	186775
110428	178525
46758	159927
72792	133684
11639	103762
118931	118930
146975	151804
131453	138650
112393	152082
5504	123411
105323	143009
98038	180201
131685	139972
31816	156810
90635	154788
169468	169465
9763	177772
98606	127315
148300	148299
96246	168467
91661	96099
5692	177889
2338	189063
170070	170071
28851	147012
103990	56559
151589	151587
26402	168164
104010	104005
149822	156137
112073	120761
188150	188149
10880	178623
157789	188020
94134	110661
91665	140154
15449	188007
81047	128566
133079	133072
90398	125792
98303	179501
31517	140893
1829	171605
95956	111973
83687	118562
24929	165103
86039	158029
94934	125082
138919	180864
97821	97817
52122	170405
132868	132867
95442	181289
168969	168967
92954	123638
152661	152659
95721	95722
152883	152884
16617	124525
27632	124117
3668	34261
33342	150043
96710	96707
90767	180335
122918	2767
188452	188451
185710	185708
25005	179843
96955	173277
1339	103657
91734	187797
172044	172043
134056	142042
91889	126729
142481	142482
92347	92343
110437	76329
114652	156386
125983	125982
8023	149106
171107	173491
29156	175385
174264	174260
157411	157402
103689	103684
117812	117807
146250	146251
92351	176278
104835	114317
118176	118168
135800	156290
139185	139182
101163	154389
164862	164858
98008	114007
4565	153033
112152	142296
15604	105131
148890	148880
11191	129653
98840	98835
137897	137896
92394	142041
142819	142818
109375	109376
18048	104183
123937	123934
97730	97764
11707	139446
156608	15290
1455	154024
112684	157427
170031	170032
120652	154025
107187	91941
18	101235
172185	172182
94502	132305
102794	102791
99098	177322
93480	123609
10233	134915
96663	179914
91307	189156
172374	172368
90715	174250
29677	134438
96297	183947
109463	160022
150103	150095
19652	102208
106050	130400
92556	188111
119036	150185
105069	9184
59902	124753
127293	127291
60959	99256
95286	106549
179402	179400
3402	177846
96640	148204
40641	44583
32945	158653
119087	119084
98629	98626
97471	172230
98931	98929
18111	125158
102399	186515
22824	103528
104676	104672
9022	185672
92739	179763
97430	55364
91141	154438
25982	163314
22339	165149
178367	178366
13465	169909
128297	34680
105739	133967
40345	130870
106543	106541
6748	101197
108375	108373
15815	153426
110929	186399
143720	173956
146304	186968
125472	125470
97503	111920
158163	138440
96637	96625
1514	176484
158426	158424
8604	93552
9377	141204
91748	94614
1172	133964
21318	166198
94424	94422
8890	54059
90889	138045
97369	133085
1823	175929
95635	98775
357	131287
121091	121089
140498	140496
100702	100701
102512	171860
22264	133474
91292	181040
98119	167232
149198	149194
93269	98068
92245	138442
94371	100004
139090	58779
103730	180112
68499	98756
96409	182624
129359	166550
135497	135495
12958	150186
144719	144713
142217	142211
168245	168244
19378	97850
56911	136433
96846	182416
1292	117495
114399	133859
1522	188780
90670	103838
134225	134224
4790	141368
19484	145403
6905	123594
6748	135219
120590	137268
117523	117519
103461	103458
109451	109444
37006	144775
127600	127597
108560	185038
90709	117985
51410	121835
121416	169533
91511	147819
110951	110949
5953	104498
7190	34140
36590	181416
96657	167321
181140	181139
61903	61306
103737	144870
187279	187275
91540	106710
18234	103820
90287	116369
113606	123646
93373	174620
91203	94783
67984	181430
137697	137695
58841	167718
114668	183943
148607	148603
12959	158926
116805	116804
119322	139343
187013	187003
31903	132341
1454	85335
3644	143936
49035	42013
117087	117088
17845	181531
63740	127323
148699	148700
126517	165964
51067	15535
128353	151636
2363	167779
92075	97192
96606	170426
91065	151497
176239	176232
93831	111513
111672	111669
22053	116000
96200	96197
183551	183546
5816	138431
92381	122438
31495	163837
99747	184235
117500	117499
108936	108935
38177	177553
10391	157716
122737	122704
105847	120741
159691	159689
119643	119641
94509	130490
16505	109470
92245	178525
55724	159357
91051	148344
162204	173355
183080	183079
107071	107068
163933	163930
95337	129057
5044	187732
94550	187578
91144	173485
21960	121107
16999	129285
94445	180914
93779	148696
39552	18866
115674	115672
1298	179082
1559	139596
97460	344
100284	100282
134991	134992
85768	165791
139397	139394
2412	154110
94219	126222
185830	185829
166579	166576
138923	24981
92578	153935
100431	17752
173606	173605
90463	174095
148414	148411
134398	134394
1015	153265
93588	183579
119827	95729
113617	113615
189313	106121
91733	179248
134160	134161
122796	156872
101646	144534
113348	188303
117909	117904
97284	104719
98012	98005
97556	87961
58313	179318
101271	101263
102501	173633
5234	156810
111751	111747
136234	148460
92523	119606
141643	182791
7327	165669
114316	143145
152008	175184
91325	173454
23165	94798
102118	102116
102145	140037
99588	151846
115645	172956
99455	99449
77156	155227
91374	159297
63496	160058
157823	157816
123529	181863
17637	115858
91233	125258
44118	112772
140539	140537
90356	180698
14932	175538
114095	114093
96819	178186
53419	122355
169278	169275
9976	188256
180490	180488
28396	139368
99367	107929
29348	101247
187637	187636
27634	173746
6694	181486
31680	90625
3626	188819
56455	102873
104788	166484
61860	120997
94755	162565
92736	92725
122895	128085
108124	151128
6133	67479
99486	50260
91738	119777
812	187110
652	153656
174247	174244
36629	148773
91039	169814
91510	36037
93138	169979
22704	97423
129890	162031
109750	109748
90586	161841
13903	154114
91409	162232
38200	141583
1161	184508
34955	166047
114011	189287
52803	151840
35477	139765
95267	144547
102067	136729
90585	163655
156622	156620
95634	131571
31143	100964
90872	123710
163008	163610
124279	142726
106055	129870
6917	134014
108256	108253
29019	148480
93982	15819
120042	139731
149638	132516
57074	109340
8510	141997
30754	178666
179323	179322
105913	182333
95460	126218
77233	152064
101550	152159
92294	141620
90587	174876
35900	167724
24678	174345
92618	152401
101986	168756
48001	121739
100368	40150
1829	124768
123661	139869
97503	133575
103732	171731
4819	40644
116351	116345
112539	146077
30124	162700
29578	180229
3704	180519
104530	116863
51370	163581
16629	183867
91244	155145
93179	122672
108217	117684
68331	124302
111051	185122
15160	160055
101826	183235
99161	162002
139842	139839
108298	144114
127914	8388
90678	90675
117340	167439
105977	105975
34927	149843
91623	182206
90889	176671
92974	98600
118490	27761
1514	158460
52122	179235
25520	145393
111769	111770
101587	158618
30653	138323
123728	182057
31741	169990
92220	169412
50013	136705
82765	187628
20025	141814
653	189024
129268	188411
30621	139683
95375	95376
104049	157437
95439	95437
132860	132859
9506	87999
9148	102508
127513	145248
110499	136530
90634	164131
115929	119039
795	141677
168749	168746
173272	179918
1098	179817
111284	149747
119298	119295
95421	101787
90628	127153
122896	122894
1292	134859
96182	102483
171668	171661
11775	114215
37207	22475
109479	115002
699	169918
72607	182639
103273	172108
28330	170755
91273	119974
172381	172380
107326	107320
93955	112480
131865	131866
61842	135420
115885	115884
114704	149484
93418	164790
91618	129021
260	173270
108258	163712
93077	162022
133639	155679
96578	120707
31513	140612
3666	179688
6960	169570
177879	177878
11556	176480
100646	111995
1935	158320
115064	151573
158234	158227
100857	112926
77699	159735
110616	110617
100646	158271
8909	104751
18447	124880
23925	117531
91618	128948
136243	136242
16485	172233
3219	138013
132031	132028
93571	93567
118095	160985
4243	92835
2769	21588
158047	90268
166851	166849
180403	180404
35237	132602
123856	145644
123174	123172
7285	182157
92950	94025
93931	133980
68184	133931
881	142929
106129	106124
19011	113984
142655	142652
155541	155540
20485	134958
164928	169002
98999	98985
179532	179530
130398	127296
120982	125109
15633	168419
6299	164218
107118	94043
171811	171806
105987	165014
7461	123789
110557	118504
4649	4515
152572	124678
141847	141846
99796	99795
15287	172379
53958	184942
88733	180649
163781	163776
147648	147646
93690	105168
93863	100074
185764	185763
55079	123992
141068	173472
91240	113707
113086	183814
99707	104580
91308	129768
111910	165538
17978	142261
54250	101972
61644	159790
10321	133818
180473	180470
97182	115893
132958	132955
58171	106303
91039	162612
94358	138613
142903	142901
110428	110429
156677	156672
163780	163776
185290	185291
108985	183204
154918	154919
106502	93612
104345	118288
105378	131406
92789	168430
114937	114935
104167	104164
91060	187528
135997	135995
107341	151280
104203	104199
3466	166227
90872	77677
96478	178453
110025	155582
97060	183732
13754	139943
234	180128
126909	174774
23063	121229
12910	124979
107263	136988
91796	178160
136805	136778
179071	179068
113425	114213
13998	137652
90601	90600
26694	150186
1875	153201
99785	99784
83021	165027
103718	120584
106074	179651
20820	188679
95130	137385
90886	118993
125710	47401
4592	129781
28851	157094
7755	140988
94142	113402
98410	127041
3243	149202
4339	185181
163845	163837
71912	163029
90631	145336
101700	104907
34664	172487
95715	171238
90627	139551
187705	187704
41778	124977
98293	98287
179412	179410
6507	115442
13143	132740
93422	147272
6129	188946
128156	128153
676	120718
54899	143288
93158	142508
32094	97024
94755	153442
92727	123029
107002	107003
17740	138910
119829	172269
94207	158769
94847	107775
126209	126206
129799	129798
91618	181989
105266	146284
91411	139983
109284	173127
187619	187612
104766	104765
602	188925
760	169803
173024	173025
63253	173950
155033	155030
134645	150720
3278	156764
91379	72015
32287	106958
703	178160
12279	96811
73555	172702
94883	167749
138982	189121
183013	183012
1219	93983
55968	174226
104944	106746
65015	138385
96134	148132
174314	48144
91248	99092
113186	133200
120768	120761
91411	185454
1095	158100
164228	144797
171359	171356
107508	169082
9092	96279
32837	120011
101346	148644
9220	156839
90631	126345
59906	112638
115983	126267
113497	113496
95211	142240
93356	184664
96742	96736
95180	136104
109286	109278
18417	173011
91234	167481
96419	125124
91564	177553
92133	181150
96931	135819
94564	150092
2170	137487
90859	103998
91095	149623
90499	90489
101162	178187
188642	188643
146308	146307
134037	134034
115975	107462
182105	182102
95179	121132
101195	7892
91230	159409
13016	66939
95906	151494
83945	165146
106887	106886
93500	167946
28888	154695
129392	187902
97136	137525
178268	178261
1823	96952
102132	102125
171378	171376
55711	183224
99249	114232
106150	106149
97356	41309
188209	169032
4180	155301
6548	156362
42220	83987
26367	156155
102092	168462
100130	103057
103448	119067
99480	152082
15645	171492
8909	42889
40218	162311
49828	153605
97369	148915
20341	146557
108814	156191
112827	46626
154606	154603
2195	157292
128050	128046
91376	160853
7489	132655
128075	181447
11617	186770
95015	129468
93704	116677
3941	132583
51639	139006
94160	106935
162938	162932
122207	151426
68844	141253
94324	137414
94462	151598
100749	187791
6294	151795
6644	186402
1417	177229
144826	144824
91665	171572
98071	135060
101614	173322
90665	98281
174469	174467
102381	120783
92206	175168
113968	139869
60579	153553
1266	100591
102810	102809
98884	184191
125933	125930
16561	166430
12398	178984
25321	152638
132712	132713
10859	146055
25967	117887
110151	110148
51051	106428
47814	184075
111495	111491
43453	126969
89198	39767
131346	131333
66427	120852
20332	167319
94009	184053
109386	152316
990	134176
116903	183010
127028	127024
108721	108719
90717	122760
117782	163605
92024	157133
91404	175316
130748	130746
64992	132137
133710	134824
20986	157948
99044	115286
17207	133787
95957	165284
1950	118381
9329	171138
99981	162697
96267	178028
10222	136402
51005	38877
96692	175804
94865	172767
17059	145466
7861	130823
163229	173930
75407	157882
137372	182589
21695	103423
100130	151514
93013	185250
97569	175464
103635	179782
13154	159360
3671	173467
105508	105506
91423	186711
94020	158699
134854	59939
117412	117406
14844	184455
98410	102642
4026	132007
107164	183427
96415	163200
94295	94296
90859	138111
92144	163225
94139	149879
1485	90059
156559	156555
40906	174763
110419	38234
44569	81551
120736	148775
126162	145868
96495	38234
158471	73378
8548	164542
67026	186465
99509	110681
3902	136382
93377	176195
110596	110594
96096	96093
115678	28379
100525	187133
114963	117267
95357	170003
160685	160683
124419	180957
91288	98734
90928	172611
100573	175617
106145	106146
111563	165895
156542	156524
52802	170513
18358	139598
33358	175990
125022	129736
99740	173637
108676	110215
41829	153569
1643	119161
78089	134496
129972	142946
142317	142316
6410	158904
97735	97734
5692	160337
42690	137319
13339	124758
6547	145261
90889	31226
117075	121312
112073	129635
42870	108476
90384	157531
112654	173748
27636	143875
92519	41309
110540	110527
108575	187449
11544	186637
90417	185914
11014	159845
93523	175916
103080	148441
96169	148896
101642	120227
36301	111449
90877	71254
101559	174020
102101	184994
92055	92044
91320	146137
44290	97181
99099	138762
96333	179622
95283	90054
36505	181289
105924	127766
66087	174771
90701	172818
130546	117062
99796	114734
161774	161773
6775	162555
2555	189161
111877	111873
94018	131000
90418	159110
13098	163589
90921	137414
10811	183772
4518	115564
90250	158260
188619	188618
98706	105484
174961	174959
96159	146584
9482	165049
106594	80536
131714	131710
110229	112756
17961	180519
90327	178766
38916	146352
1503	127299
6166	188035
5148	115652
58629	2688
1305	71802
111135	101018
51263	167158
93093	115284
103514	145254
6303	173068
96516	166540
161142	161136
178227	178225
123816	15535
106150	149908
52803	129630
122176	122172
15906	158466
100772	147940
90511	168892
94710	131328
103886	129951
94463	112617
11254	145261
161037	161031
57158	115881
7131	156059
115989	115981
137666	137664
173554	173550
105240	119044
44364	163110
95899	109753
28459	117519
35383	29237
93550	146816
1324	132130
33594	148505
128488	128486
92025	92021
94073	184221
12039	116987
112382	138741
135190	135181
24132	163625
2666	147270
56827	147729
96557	147228
23165	149504
117026	125093
91086	91075
92385	96680
2757	167870
152189	176337
150662	162504
90325	227
6885	148026
90662	131252
52803	135203
8023	120544
160212	24476
106169	165580
73297	174479
29823	166573
84912	98868
92379	185458
162545	162544
94244	185075
117037	163537
90091	144911
11819	56239
95348	187447
115785	148525
120985	83611
98758	158990
94490	146020
21796	187156
7083	184435
92349	169955
162495	162487
91594	149288
145200	145194
181075	181073
94970	148406
114641	158310
94335	98756
164242	164241
41476	128553
109510	109506
84312	136386
95694	25783
96422	128006
101797	170400
91635	140430
3062	105786
170251	170249
31392	153553
17217	142476
101483	175123
60150	130643
39692	158430
110761	110757
94017	131520
113698	145508
6417	120494
10226	120658
171180	171178
682	70154
131768	131765
444	182243
92147	176058
93265	93255
74489	128809
34885	149367
141990	53570
97581	116124
20632	150391
93362	110192
92286	159837
92666	132190
90443	151421
3221	177918
5128	96878
169999	81518
12725	76985
93072	118779
108823	173349
17337	158565
28242	119074
51572	131215
102003	102004
114660	114658
92340	136906
109985	109978
35117	179782
97210	187149
134981	134977
162045	175995
93442	152820
108607	171356
99158	120464
92595	159420
